E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.96	-0.4	248.69223390895695
10.97	-0.4	251.60763959230988
10.98	-0.4	254.49474386173478
10.99	-0.4	257.3670617934434
11.	-0.4	260.1559046018032
9.	-0.38	201.92612068188038
9.01	-0.38	200.70735317267992
9.02	-0.38	199.49065729594244
9.03	-0.38	198.27479925312642
9.04	-0.38	197.11816778251418
9.05	-0.38	196.02222398903876
9.06	-0.38	194.92918020681645
9.07	-0.38	193.90815465687052
9.08	-0.38	192.98269196736425
9.09	-0.38	192.09562666391142
9.1	-0.38	191.2637378335722
9.11	-0.38	190.51100444394223
9.12	-0.38	189.8247261965196
9.13	-0.38	189.19620156550462
9.14	-0.38	188.640703049124
9.15	-0.38	188.15745837027174
9.16	-0.38	187.74378468620202
9.17	-0.38	187.40495042714872
9.18	-0.38	187.13803068156813
9.19	-0.38	186.93344131204577
9.2	-0.38	186.8166326334648
9.21	-0.38	186.77944655816194
9.22	-0.38	186.80854509814802
9.23	-0.38	186.91653830617224
9.24	-0.38	187.09178110278305
9.25	-0.38	187.3244263719448
9.26	-0.38	187.6159178690831
9.27	-0.38	187.96742024773803
9.28	-0.38	188.37075752911204
9.29	-0.38	188.82796113466316
9.3	-0.38	189.3234979502435
9.31	-0.38	189.88139905373578
9.32	-0.38	190.446974362235
9.33	-0.38	191.047225985347
9.34	-0.38	191.6651712034078
9.35	-0.38	192.2991731880542
9.36	-0.38	192.94996026453742
9.37	-0.38	193.59772920581315
9.38	-0.38	194.2311527793338
9.39	-0.38	194.86223565992339
9.4	-0.38	195.48450717651627
9.41	-0.38	196.09825012750025
9.42	-0.38	196.67653959238655
9.43	-0.38	197.21523401614797
9.44	-0.38	197.79583698356717
9.45	-0.38	198.352012513597
9.46	-0.38	198.85103738964105
9.47	-0.38	199.36273986739448
9.48	-0.38	199.83363604819613
9.49	-0.38	200.32511058890117
9.5	-0.38	200.78071118726032
9.51	-0.38	201.23955587026882
9.52	-0.38	201.69470964221298
9.53	-0.38	202.14978401306024
9.54	-0.38	202.62202783067914
9.55	-0.38	203.11988018727016
9.56	-0.38	203.63179182111205
9.57	-0.38	204.15075845450394
9.58	-0.38	204.69757434158936
9.59	-0.38	205.27823974042857
9.6	-0.38	205.89607782297495
9.61	-0.38	206.532267631459
9.62	-0.38	207.1928831311577
9.63	-0.38	207.89053140269073
9.64	-0.38	208.6250311655452
9.65	-0.38	209.3705274964788
9.66	-0.38	210.13459309534016
9.67	-0.38	210.9203712105998
9.68	-0.38	211.71171939060315
9.69	-0.38	212.47094897966582
9.7	-0.38	213.21978907561993
9.71	-0.38	213.95660308112505
9.72	-0.38	214.65174270679043
9.73	-0.38	215.26482042550057
9.74	-0.38	215.84103836935336
9.75	-0.38	216.33387518563322
9.76	-0.38	216.7170216848098
9.77	-0.38	216.9674703784202
9.78	-0.38	217.09950773290802
9.79	-0.38	217.06532012106393
9.8	-0.38	216.85918433084578
9.81	-0.38	216.48014455059652
9.82	-0.38	215.88912445243437
9.83	-0.38	215.0780373039258
9.84	-0.38	214.03542920841844
9.85	-0.38	212.76505437379623
9.86	-0.38	211.24072243777752
9.87	-0.38	209.45083786297772
9.88	-0.38	207.42098494645668
9.89	-0.38	205.12719153822943
9.9	-0.38	202.5598278556512
9.91	-0.38	199.7318001183273
9.92	-0.38	196.66986959253893
9.93	-0.38	193.3712296127955
9.94	-0.38	189.83451208439539
9.95	-0.38	186.07556082353656
9.96	-0.38	182.14070145230028
9.97	-0.38	177.99604113461118
9.98	-0.38	173.68735638978106
9.99	-0.38	169.22141671463464
10.	-0.38	164.62517714232152
10.01	-0.38	159.90349653733443
10.02	-0.38	155.05883311331996
10.03	-0.38	150.11765873479396
10.04	-0.38	145.08560162078186
10.05	-0.38	139.94263797954787
10.06	-0.38	134.73596922835085
10.07	-0.38	129.41693277964535
10.08	-0.38	124.01848956782588
10.09	-0.38	118.52619063389295
10.1	-0.38	112.94513474043025
10.11	-0.38	107.26236136208867
10.12	-0.38	101.49227806541874
10.13	-0.38	95.63021305541913
10.14	-0.38	89.67253469276872
10.15	-0.38	83.63906762616205
10.16	-0.38	77.53158240001902
10.17	-0.38	71.37605973586025
10.18	-0.38	65.19448494639833
10.19	-0.38	59.02283026946609
10.2	-0.38	52.89713373202113
10.21	-0.38	46.87658097325253
10.22	-0.38	40.98581062173436
10.23	-0.38	35.37677254894104
10.24	-0.38	30.1115550551605
10.25	-0.38	25.3341900820029
10.26	-0.38	21.15660475530678
10.27	-0.38	17.797492508603998
10.28	-0.38	15.474723079973721
10.29	-0.38	14.298189495967499
10.3	-0.38	14.248011309843212
10.31	-0.38	15.182368786394537
10.32	-0.38	16.891165356342782
10.33	-0.38	19.19069500657386
10.34	-0.38	21.94068102272596
10.35	-0.38	25.03221259991991
10.36	-0.38	28.384200890957914
10.37	-0.38	31.93719027795214
10.38	-0.38	35.64602443759266
10.39	-0.38	39.47156881641631
10.4	-0.38	43.387035047258706
10.41	-0.38	47.37074682150106
10.42	-0.38	51.402743756517445
10.43	-0.38	55.4671207871745
10.44	-0.38	59.556274339987006
10.45	-0.38	63.65508934687179
10.46	-0.38	67.76434725144657
10.47	-0.38	71.8589648084207
10.48	-0.38	75.96089476772242
10.49	-0.38	80.04176356102101
10.5	-0.38	84.11056285815127
10.51	-0.38	88.16511602594214
10.52	-0.38	92.20778057583439
10.53	-0.38	96.2299854430867
10.54	-0.38	100.24636168738735
10.55	-0.38	104.22168933282211
10.56	-0.38	108.19672406951857
10.57	-0.38	112.14429768475763
10.58	-0.38	116.06298958164436
10.59	-0.38	119.9636093274638
10.6	-0.38	123.84421721540528
10.61	-0.38	127.69900438302574
10.62	-0.38	131.53340851740708
10.63	-0.38	135.34034815040263
10.64	-0.38	139.12993006440055
10.65	-0.38	142.88930313168584
10.66	-0.38	146.63194417301673
10.67	-0.38	150.34847094472926
10.68	-0.38	154.04518196273966
10.69	-0.38	157.71743851680677
10.7	-0.38	161.36573781686775
10.71	-0.38	164.98884421569244
10.72	-0.38	168.5881827161739
10.73	-0.38	172.16609837336495
10.74	-0.38	175.7146038375626
10.75	-0.38	179.24159875866994
10.76	-0.38	182.7464135002073
10.77	-0.38	186.21655768359292
10.78	-0.38	189.67922655703632
10.79	-0.38	193.1244931580388
10.8	-0.38	196.52103659453684
10.81	-0.38	199.91209796443962
10.82	-0.38	203.25857160957315
10.83	-0.38	206.59003721004512
10.84	-0.38	209.88765696501324
10.85	-0.38	213.15401138995577
10.86	-0.38	216.39472101825066
10.87	-0.38	219.58854502613187
10.88	-0.38	222.80009490534488
10.89	-0.38	225.96210481893866
10.9	-0.38	229.08217206223384
10.91	-0.38	232.2057530335965
10.92	-0.38	235.2736082770039
10.93	-0.38	238.31221431439587
10.94	-0.38	241.32169898825512
10.95	-0.38	244.31171345200679
10.96	-0.38	247.2357315175244
10.97	-0.38	250.15775227282023
10.98	-0.38	253.05150164696306
10.99	-0.38	255.93066778111222
11.	-0.38	258.7263390819091
9.	-0.36	204.89852193602982
9.01	-0.36	203.75564311553327
9.02	-0.36	202.61688858827802
9.03	-0.36	201.48088844322703
9.04	-0.36	200.406859678422
9.05	-0.36	199.39634133554475
9.06	-0.36	198.3908086078804
9.07	-0.36	197.46027665067092
9.08	-0.36	196.62871438844977
9.09	-0.36	195.8381016498531
9.1	-0.36	195.10546434996834
9.11	-0.36	194.45514365849903
9.12	-0.36	193.8742295848044
9.13	-0.36	193.35378658530357
9.14	-0.36	192.90921179012742
9.15	-0.36	192.53958289441195
9.16	-0.36	192.24202697102453
9.17	-0.36	192.02168902517622
9.18	-0.36	191.87527405769146
9.19	-0.36	191.7927508900836
9.2	-0.36	191.7997154289478
9.21	-0.36	191.88738231956972
9.22	-0.36	192.04165529306107
9.23	-0.36	192.2748172872199
9.24	-0.36	192.57433711225258
9.25	-0.36	192.92936205158955
9.26	-0.36	193.3405053646271
9.27	-0.36	193.80807775311803
9.28	-0.36	194.32271086074675
9.29	-0.36	194.88546196703226
9.3	-0.36	195.47915328222103
9.31	-0.36	196.12739921307025
9.32	-0.36	196.7728549110799
9.33	-0.36	197.44211628412967
9.34	-0.36	198.1164848171989
9.35	-0.36	198.7932309456512
9.36	-0.36	199.47201410137436
9.37	-0.36	200.1316801691808
9.38	-0.36	200.75986099279822
9.39	-0.36	201.36836999177578
9.4	-0.36	201.9502234245365
9.41	-0.36	202.5057731509934
9.42	-0.36	203.00755911244752
9.43	-0.36	203.45231661676908
9.44	-0.36	203.92399328676515
9.45	-0.36	204.35604374880648
9.46	-0.36	204.716727141962
9.47	-0.36	205.07923165619428
9.48	-0.36	205.39149795939196
9.49	-0.36	205.71827756862115
9.5	-0.36	206.00487617730099
9.51	-0.36	206.29394423886438
9.52	-0.36	206.5813766039946
9.53	-0.36	206.8739091948235
9.54	-0.36	207.19195572812438
9.55	-0.36	207.54692705688495
9.56	-0.36	207.92968864914096
9.57	-0.36	208.33603651758025
9.58	-0.36	208.78942719568923
9.59	-0.36	209.29805810458328
9.6	-0.36	209.86710075656123
9.61	-0.36	210.47898913307233
9.62	-0.36	211.14131079265505
9.63	-0.36	211.86779118755726
9.64	-0.36	212.65878828388418
9.65	-0.36	213.4881794924176
9.66	-0.36	214.36380139150637
9.67	-0.36	215.28831912360283
9.68	-0.36	216.24444904949948
9.69	-0.36	217.19308714796637
9.7	-0.36	218.15461765401037
9.71	-0.36	219.12605547297665
9.72	-0.36	220.07373354241395
9.73	-0.36	220.95490984968615
9.74	-0.36	221.813153906336
9.75	-0.36	222.59705050920007
9.76	-0.36	223.27645133251588
9.77	-0.36	223.823273352401
9.78	-0.36	224.24962099922539
9.79	-0.36	224.50056917131505
9.8	-0.36	224.5668741790115
9.81	-0.36	224.44254672005093
9.82	-0.36	224.08271052228707
9.83	-0.36	223.4751186903436
9.84	-0.36	222.60340817640852
9.85	-0.36	221.46835310371077
9.86	-0.36	220.03950938784317
9.87	-0.36	218.30222115991964
9.88	-0.36	216.2827313420469
9.89	-0.36	213.9544337385724
9.9	-0.36	211.30789862818241
9.91	-0.36	208.3581137503803
9.92	-0.36	205.13582543204438
9.93	-0.36	201.64034375606687
9.94	-0.36	197.87678383769293
9.95	-0.36	193.86466917705218
9.96	-0.36	189.6586310961491
9.97	-0.36	185.2287710443722
9.98	-0.36	180.62955719970063
9.99	-0.36	175.87406550055485
10.	-0.36	170.9957467662132
10.01	-0.36	166.00406949738056
10.02	-0.36	160.9052971958286
10.03	-0.36	155.729702460054
10.04	-0.36	150.48340217239056
10.05	-0.36	145.14603809792303
10.06	-0.36	139.76458141687004
10.07	-0.36	134.28445885794488
10.08	-0.36	128.73391186474038
10.09	-0.36	123.09153054405314
10.1	-0.36	117.3532446907912
10.11	-0.36	111.49562975024496
10.12	-0.36	105.52370241720688
10.13	-0.36	99.42117828241749
10.14	-0.36	93.17244188484915
10.15	-0.36	86.78847043320692
10.16	-0.36	80.25939468018964
10.17	-0.36	73.60489174995351
10.18	-0.36	66.8393874835908
10.19	-0.36	59.99372732647639
10.2	-0.36	53.09926658401417
10.21	-0.36	46.20960880853152
10.22	-0.36	39.33013259096673
10.23	-0.36	32.60810187696629
10.24	-0.36	26.066651234403814
10.25	-0.36	19.804986826996377
10.26	-0.36	13.851296602356442
10.27	-0.36	8.396633290833464
10.28	-0.36	3.9712367427810915
10.29	-0.36	2.4909897461648884
10.3	-0.36	3.6659670563086584
10.31	-0.36	5.957848616818664
10.32	-0.36	8.883073845546704
10.33	-0.36	12.225394113112905
10.34	-0.36	15.85420790136998
10.35	-0.36	19.670325218135126
10.36	-0.36	23.644362562242875
10.37	-0.36	27.79027409393968
10.38	-0.36	32.00183214678171
10.39	-0.36	36.156411134823664
10.4	-0.36	40.49392054855868
10.41	-0.36	44.82339998111561
10.42	-0.36	49.09026748335882
10.43	-0.36	53.4488219084497
10.44	-0.36	57.66008593008649
10.45	-0.36	61.984331393845665
10.46	-0.36	66.19176573330414
10.47	-0.36	70.45730017277998
10.48	-0.36	74.6268369431903
10.49	-0.36	78.83738180834764
10.5	-0.36	82.94740428094403
10.51	-0.36	87.09648349421845
10.52	-0.36	91.17004860906063
10.53	-0.36	95.25328411231239
10.54	-0.36	99.30098820853804
10.55	-0.36	103.30157100292126
10.56	-0.36	107.30970807965507
10.57	-0.36	111.26234650163016
10.58	-0.36	115.20540365784201
10.59	-0.36	119.10966007723668
10.6	-0.36	122.9955676403658
10.61	-0.36	126.85880040375478
10.62	-0.36	130.68712562462446
10.63	-0.36	134.49603795789102
10.64	-0.36	138.2819757809379
10.65	-0.36	142.0328926129718
10.66	-0.36	145.77237981623946
10.67	-0.36	149.4800433186448
10.68	-0.36	153.1669901217873
10.69	-0.36	156.83197283550803
10.7	-0.36	160.46922157322766
10.71	-0.36	164.08156601063075
10.72	-0.36	167.6714022067335
10.73	-0.36	171.23771436079377
10.74	-0.36	174.77478940089438
10.75	-0.36	178.2915230338965
10.76	-0.36	181.7848789898698
10.77	-0.36	185.24365627593815
10.78	-0.36	188.69598584935045
10.79	-0.36	192.130681221919
10.8	-0.36	195.5167210005722
10.81	-0.36	198.89798017590186
10.82	-0.36	202.23476756268022
10.83	-0.36	205.55648067355244
10.84	-0.36	208.8453274785356
10.85	-0.36	212.10318667318415
10.86	-0.36	215.33558819620197
10.87	-0.36	218.5210584493842
10.88	-0.36	221.7257499271844
10.89	-0.36	224.8808508054273
10.9	-0.36	227.99412717779938
10.91	-0.36	231.11203494412447
10.92	-0.36	234.17436552686155
10.93	-0.36	237.2076157967052
10.94	-0.36	240.21240258540632
10.95	-0.36	243.1980530925399
10.96	-0.36	246.11825174041778
10.97	-0.36	249.03695626870828
10.98	-0.36	251.92779161333098
10.99	-0.36	254.80462437101733
11.	-0.36	257.59822161232097
9.	-0.34	207.93152377519874
9.01	-0.34	206.8725630704886
9.02	-0.34	205.82038767906351
9.03	-0.34	204.77351011954303
9.04	-0.34	203.79204415968357
9.05	-0.34	202.8776541339696
9.06	-0.34	201.97110386600664
9.07	-0.34	201.14337094874728
9.08	-0.34	200.41891675586976
9.09	-0.34	199.7388877255985
9.1	-0.34	199.1206079448726
9.11	-0.34	198.58885463431267
9.12	-0.34	198.13055425460217
9.13	-0.34	197.73656671983633
9.14	-0.34	197.42246667822423
9.15	-0.34	197.1872157309977
9.16	-0.34	197.02777791151004
9.17	-0.34	196.94919586441938
9.18	-0.34	196.947804983106
9.19	-0.34	197.01310455579983
9.2	-0.34	197.1708430333478
9.21	-0.34	197.41154678294933
9.22	-0.34	197.72026110201637
9.23	-0.34	198.10885814905262
9.24	-0.34	198.56375897928956
9.25	-0.34	199.07289887594686
9.26	-0.34	199.63583650263038
9.27	-0.34	200.2517684039384
9.28	-0.34	200.9098005595834
9.29	-0.34	201.6096595626143
9.3	-0.34	202.33206362444707
9.31	-0.34	203.09983952083252
9.32	-0.34	203.8523310004465
9.33	-0.34	204.6152950787166
9.34	-0.34	205.36771211251136
9.35	-0.34	206.10521532085352
9.36	-0.34	206.82585430247812
9.37	-0.34	207.5065560343524
9.38	-0.34	208.13341729220264
9.39	-0.34	208.71771077018337
9.4	-0.34	209.25161876064743
9.41	-0.34	209.7353730028418
9.42	-0.34	210.14084019017474
9.43	-0.34	210.4657495890372
9.44	-0.34	210.7968937693912
9.45	-0.34	211.0677259575352
9.46	-0.34	211.24799181667942
9.47	-0.34	211.41506828537183
9.48	-0.34	211.51906302986006
9.49	-0.34	211.62907273682083
9.5	-0.34	211.6931128651397
9.51	-0.34	211.75846532713996
9.52	-0.34	211.82492473732373
9.53	-0.34	211.90346184489533
9.54	-0.34	212.01870285108686
9.55	-0.34	212.18601309937273
9.56	-0.34	212.39959988251172
9.57	-0.34	212.6589345542813
9.58	-0.34	212.99089521285362
9.59	-0.34	213.40653392509319
9.6	-0.34	213.91341446668707
9.61	-0.34	214.49572902147892
9.62	-0.34	215.1629415547696
9.63	-0.34	215.93019267554342
9.64	-0.34	216.7986271662277
9.65	-0.34	217.74198106891106
9.66	-0.34	218.76843701592614
9.67	-0.34	219.88024581355987
9.68	-0.34	221.05898297171387
9.69	-0.34	222.26395025512136
9.7	-0.34	223.5140776381953
9.71	-0.34	224.80481616220703
9.72	-0.34	226.09801816922015
9.73	-0.34	227.3482889033951
9.74	-0.34	228.59697714442427
9.75	-0.34	229.7870460048874
9.76	-0.34	230.883565940769
9.77	-0.34	231.85226641221553
9.78	-0.34	232.702055054391
9.79	-0.34	233.36923941750334
9.8	-0.34	233.83955411216624
9.81	-0.34	234.10015517180221
9.82	-0.34	234.0983340856716
9.83	-0.34	233.8158350953378
9.84	-0.34	233.22913897590632
9.85	-0.34	232.3342872451353
9.86	-0.34	231.0947665508624
9.87	-0.34	229.49087792538262
9.88	-0.34	227.54879119487217
9.89	-0.34	225.23822858940542
9.9	-0.34	222.54969709695945
9.91	-0.34	219.5007881728314
9.92	-0.34	216.12729306778365
9.93	-0.34	212.43233131359816
9.94	-0.34	208.4303617409037
9.95	-0.34	204.1468515328077
9.96	-0.34	199.6490146429374
9.97	-0.34	194.91423953612386
9.98	-0.34	190.01051426673058
9.99	-0.34	184.96174513241584
10.	-0.34	179.81212144163675
10.01	-0.34	174.57979353223067
10.02	-0.34	169.27897154372198
10.03	-0.34	163.94751322034804
10.04	-0.34	158.59494544215377
10.05	-0.34	153.20267252951
10.06	-0.34	147.81996493266482
10.07	-0.34	142.38695529481674
10.08	-0.34	136.92702238625066
10.09	-0.34	131.411676582953
10.1	-0.34	125.8258854746204
10.11	-0.34	120.13281279486964
10.12	-0.34	114.32533235691572
10.13	-0.34	108.37145484289252
10.14	-0.34	102.23997049746778
10.15	-0.34	95.93019632695321
10.16	-0.34	89.41800365290733
10.17	-0.34	82.71974348584493
10.18	-0.34	75.84586273343514
10.19	-0.34	68.83320855533532
10.2	-0.34	61.728833611757864
10.21	-0.34	54.61316336237245
10.22	-0.34	47.5215600711539
10.23	-0.34	40.65369954457695
10.24	-0.34	34.103028019659476
10.25	-0.34	28.054981080739914
10.26	-0.34	22.691342795819025
10.27	-0.34	18.423312929461268
10.28	-0.34	15.921289325410125
10.29	-0.34	15.840422587219866
10.3	-0.34	18.6318132532445
10.31	-0.34	24.713065121791036
10.32	-0.34	34.837372968964246
10.33	-0.34	50.371180940876954
10.34	-0.34	72.93136022480006
10.35	-0.34	107.99717585126871
10.36	-0.34	167.8765396680355
10.37	-0.34	276.8308565984497
10.38	-0.34	513.7625380577986
10.39	-0.34	838.5892958771767
10.4	-0.34	959.2687659736729
10.41	-0.34	1148.3725180244953
10.42	-0.34	509.26518105344996
10.43	-0.34	619.5443375376902
10.44	-0.34	354.4805795104792
10.45	-0.34	697.2245189207059
10.46	-0.34	176.22089508834745
10.47	-0.34	649.5530272169566
10.48	-0.34	109.42964419573752
10.49	-0.34	415.8506901785037
10.5	-0.34	77.43047915174603
10.51	-0.34	205.9743814080999
10.52	-0.34	61.84188194819493
10.53	-0.34	127.38297470737511
10.54	-0.34	59.9387577565232
10.55	-0.34	108.10250760847948
10.56	-0.34	115.81043637190685
10.57	-0.34	104.06290093315506
10.58	-0.34	131.16528529306453
10.59	-0.34	111.17863841188003
10.6	-0.34	124.07766662717415
10.61	-0.34	129.8257873535281
10.62	-0.34	127.53706485325154
10.63	-0.34	137.80431938603473
10.64	-0.34	137.5432685646545
10.65	-0.34	140.895793290674
10.66	-0.34	147.98721172302976
10.67	-0.34	148.72532723619702
10.68	-0.34	152.77669641207922
10.69	-0.34	157.76612417983296
10.7	-0.34	159.9538418698815
10.71	-0.34	163.83012429031643
10.72	-0.34	167.99967967595038
10.73	-0.34	170.8404196587759
10.74	-0.34	174.4528802045034
10.75	-0.34	178.29503973944148
10.76	-0.34	181.4183604119272
10.77	-0.34	184.83482670841502
10.78	-0.34	188.47617727406546
10.79	-0.34	191.74025497271342
10.8	-0.34	195.03458073689075
10.81	-0.34	198.50867820969336
10.82	-0.34	201.79029946378785
10.83	-0.34	205.01732569337364
10.84	-0.34	208.32683923121866
10.85	-0.34	211.58209098780162
10.86	-0.34	214.7497082506823
10.87	-0.34	217.91063764032546
10.88	-0.34	221.12251012071968
10.89	-0.34	224.245375744367
10.9	-0.34	227.32214168998715
10.91	-0.34	230.43369446365935
10.92	-0.34	233.48501133585043
10.93	-0.34	236.4903441989703
10.94	-0.34	239.47513290740454
10.95	-0.34	242.45392374581618
10.96	-0.34	245.35957929395713
10.97	-0.34	248.25810004585657
10.98	-0.34	251.13675326462683
10.99	-0.34	254.00597690943454
11.	-0.34	256.7869005679034
9.	-0.32	211.01283584061585
9.01	-0.32	210.0459325815093
9.02	-0.32	209.089163663219
9.03	-0.32	208.14095322316228
9.04	-0.32	207.26239183464966
9.05	-0.32	206.45533150576244
9.06	-0.32	205.6598701437235
9.07	-0.32	204.94802782828603
9.08	-0.32	204.3448466668071
9.09	-0.32	203.79068594695553
9.1	-0.32	203.30324221485313
9.11	-0.32	202.90783008413433
9.12	-0.32	202.59128878232406
9.13	-0.32	202.34433312266924
9.14	-0.32	202.18280106319455
9.15	-0.32	202.1056065456919
9.16	-0.32	202.1096132392725
